"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"21866",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"21867",2,1,4,1,2,3,3,5,5,4,2,2,2,2,2,2
"21868",2,1,4,1,2,3,2,5,5,5,2,1,1,2,1,2
"21869",2,1,6,1,2,3,2,4,4,4,3,3,3,3,3,3
"21870",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,3
"21871",2,NA,2,1,NA,1,2,5,5,5,1,1,2,7,7,7
"21872",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"21873",2,1,6,1,2,3,2,4,4,4,2,2,3,2,3,2
"21874",2,NA,5,1,NA,2,2,5,5,4,2,2,2,1,1,7
"21875",2,2,3,1,2,3,2,4,4,4,2,2,2,2,3,3
"21876",2,1,6,1,2,3,2,5,5,5,3,2,2,3,2,3
"21877",2,1,6,1,2,3,2,5,5,5,2,2,2,2,1,1
"21878",2,1,6,1,2,3,2,5,5,5,2,1,2,2,3,2
"21879",2,2,4,1,1,3,2,4,4,5,2,2,2,7,2,2
"21880",2,NA,4,1,NA,1,1,4,3,3,3,3,4,7,7,2
"21881",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"21882",2,1,6,1,2,3,2,5,4,5,3,2,2,1,1,2
"21883",2,1,4,1,2,3,2,5,5,5,3,2,3,3,2,3
"21884",1,2,1,1,2,3,2,2,5,5,2,2,2,3,2,2
"21885",2,NA,4,1,NA,1,2,5,4,5,3,3,2,7,7,7
"21886",2,NA,3,1,NA,4,2,4,4,5,2,1,1,7,2,3
"21887",2,2,3,1,2,3,3,3,3,3,3,3,3,4,3,3
"21888",2,NA,4,1,NA,1,3,3,2,2,3,2,3,7,7,3
"21889",2,NA,4,1,NA,2,2,5,5,5,2,3,2,7,7,2
"21890",2,2,2,1,2,3,2,4,4,4,2,2,2,5,3,4
"21891",2,2,1,1,2,3,2,3,1,3,3,3,3,3,3,2
"21892",2,1,5,1,2,3,2,4,4,4,3,3,3,3,3,3
"21893",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,1
"21894",2,NA,4,1,NA,4,2,4,4,4,4,4,3,7,7,3
"21895",2,NA,4,1,NA,1,2,5,5,5,3,2,3,7,7,7
"21896",1,2,5,1,2,3,2,5,5,5,2,2,2,2,2,3
"21897",2,1,3,1,2,3,2,5,5,5,3,3,4,3,2,2
"21898",2,1,4,1,2,3,2,5,4,5,2,1,1,2,1,2
"21899",2,NA,4,1,NA,1,2,4,1,1,4,3,3,7,7,7
"21900",2,1,6,1,2,3,2,4,4,4,3,3,2,2,2,3
"21901",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,1
"21902",2,NA,2,1,NA,1,2,4,4,4,2,2,2,7,7,7
"21903",2,1,2,1,2,3,2,4,4,4,3,3,2,4,5,1
"21904",1,2,4,1,2,3,2,5,4,4,1,1,1,3,2,2
"21905",2,NA,2,1,NA,1,2,5,4,5,2,2,2,7,7,7
"21906",2,1,4,1,2,3,2,5,5,5,2,3,2,3,3,3
"21907",2,2,6,1,2,3,2,2,1,1,1,1,1,2,3,2
"21908",2,1,4,1,2,3,2,5,4,4,3,4,3,2,2,3
"21909",2,2,3,1,2,3,2,4,3,4,3,3,2,4,4,3
"21910",2,NA,6,1,NA,1,2,4,4,4,2,2,2,7,7,7
"21911",2,2,4,1,2,3,1,4,4,4,2,2,1,2,5,2
"21912",2,2,3,1,2,3,3,1,1,2,3,2,2,2,2,2
"21913",1,1,6,1,2,3,2,3,3,3,3,3,2,2,2,2
"21914",2,1,6,1,2,3,2,5,5,4,2,2,2,2,2,2
"21915",2,NA,3,1,NA,4,2,5,5,5,2,2,5,7,7,2
"21916",2,NA,6,1,NA,1,2,5,5,5,3,2,3,7,7,7
"21917",2,NA,2,1,NA,1,2,4,3,3,4,4,2,7,7,7
"21918",2,NA,6,1,NA,2,2,5,5,5,1,1,2,7,7,7
"21919",2,1,6,1,2,3,2,5,5,5,2,2,2,2,1,2
"21920",2,2,4,1,2,3,2,5,4,3,2,2,2,7,3,2
"21921",2,1,5,1,2,3,2,4,5,4,2,2,2,2,3,3
"21922",2,NA,4,1,NA,4,2,5,5,5,2,2,2,7,7,2
"21923",2,NA,6,1,NA,1,2,5,5,5,4,4,2,7,7,3
"21924",2,1,4,1,2,3,2,5,5,5,3,2,2,2,1,1
"21925",2,NA,1,1,NA,1,2,4,3,4,2,2,2,7,7,7
"21926",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,1
"21927",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"21928",2,NA,6,1,NA,2,2,4,4,4,4,4,4,7,7,7
"21929",2,NA,4,1,NA,1,2,5,5,5,3,4,3,7,7,4
"21930",2,1,6,1,2,3,2,4,4,4,3,2,3,1,2,1
"21931",2,NA,1,1,NA,1,2,4,3,3,4,3,3,7,7,7
"21932",2,1,4,1,2,3,1,5,5,3,2,2,1,3,2,3
"21933",2,NA,5,1,NA,4,2,5,5,5,2,2,3,7,7,2
"21934",2,2,7,1,2,3,1,3,3,3,2,2,2,7,2,2
"21935",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,2
"21936",2,1,6,1,2,3,1,4,4,4,1,1,1,2,2,1
"21937",2,1,3,1,2,3,2,4,4,3,4,4,3,2,2,4
"21938",2,1,4,1,2,3,3,3,3,3,4,4,3,3,3,3
"21939",2,1,6,1,2,3,2,4,4,4,2,2,2,7,7,2
"21940",2,2,1,1,2,3,2,4,4,4,4,4,3,4,5,3
"21941",2,1,6,1,2,3,2,5,5,5,2,1,4,1,1,1
"21942",2,1,5,1,2,3,2,5,4,5,3,3,3,2,2,2
"21943",2,1,4,1,2,3,2,5,5,5,2,2,1,2,3,2
"21944",2,NA,7,1,NA,1,1,2,2,2,1,1,1,7,7,1
"21945",2,NA,1,1,NA,1,3,4,2,2,4,4,3,7,7,7
"21946",2,NA,5,1,NA,1,3,2,2,2,5,2,2,4,4,7
"21947",2,NA,6,1,NA,2,2,4,4,4,3,2,3,2,7,2
"21948",2,1,4,1,2,3,3,4,4,4,2,2,2,2,2,2
"21949",2,1,6,1,2,3,2,4,4,3,2,2,2,2,2,3
"21950",2,1,6,1,2,3,2,5,5,5,3,2,3,2,2,2
"21951",2,1,6,1,2,3,2,5,5,5,2,2,1,2,2,2
"21952",2,1,6,1,2,3,2,5,5,5,2,3,2,2,2,2
"21953",2,1,6,1,2,3,1,4,4,4,2,3,4,3,2,3
"21954",2,NA,6,1,NA,1,2,5,3,5,2,2,2,7,7,7
"21955",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"21956",2,1,5,1,2,3,2,5,5,5,3,3,3,3,3,3
"21957",2,1,5,1,2,3,2,3,4,4,3,4,3,3,3,3
"21958",2,2,4,1,1,3,2,5,5,5,3,3,3,3,3,2
"21959",2,NA,2,1,NA,1,3,4,2,2,5,5,3,7,7,7
"21960",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"21961",1,1,4,1,2,3,3,4,4,4,3,3,3,7,7,4
"21962",2,NA,5,1,NA,1,2,5,5,5,3,3,4,7,7,7
"21963",2,1,6,1,2,3,2,4,2,2,3,3,3,2,3,1
"21964",2,1,4,1,2,3,2,4,4,4,2,2,2,3,2,3
"21965",2,NA,3,1,NA,1,2,5,5,5,1,1,1,7,7,7
"21966",2,NA,5,1,NA,2,1,5,5,5,2,1,2,1,7,2
"21967",2,1,6,1,2,3,2,5,5,5,2,2,4,2,2,2
"21968",2,NA,6,1,NA,1,1,5,5,5,1,1,1,7,7,7
"21969",2,1,4,1,2,3,2,5,4,4,2,1,2,2,2,1
"21970",2,1,5,1,2,3,2,3,4,4,3,3,2,2,3,2
"21971",2,1,4,1,2,3,2,5,5,5,4,5,4,3,3,4
"21972",2,1,6,1,2,3,2,4,4,4,4,4,3,4,4,2
"21973",2,2,4,1,2,3,1,4,3,4,2,3,2,2,2,1
"21974",2,2,1,1,2,3,2,4,4,4,3,3,2,3,3,3
"21975",2,NA,5,1,NA,1,2,5,4,4,3,3,3,7,7,7
"21976",2,1,5,1,2,3,2,5,5,5,2,2,1,2,1,1
"21977",2,2,5,1,2,3,2,4,5,5,2,1,2,3,2,2
"21978",2,NA,4,1,NA,1,2,4,5,5,2,2,3,7,7,7
"21979",2,NA,2,1,NA,1,2,4,4,3,4,3,3,7,7,7
"21980",2,1,6,1,2,3,2,4,5,4,3,2,2,2,2,2
"21981",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,7
"21982",2,NA,7,1,NA,1,2,5,5,5,3,3,3,7,7,2
"21983",2,NA,5,1,NA,4,2,4,4,4,3,3,3,7,7,4
"21984",2,1,6,1,2,3,3,2,4,1,5,3,2,1,1,3
"21985",2,NA,4,1,NA,1,2,5,5,5,1,1,1,7,7,7
"21986",2,1,7,1,2,3,2,4,4,4,3,2,4,2,2,5
"21987",2,1,4,1,2,3,2,5,5,4,2,1,1,2,2,1
"21988",2,NA,3,1,NA,1,2,5,4,4,3,3,3,7,7,7
"21989",2,1,4,1,2,3,2,5,5,5,3,3,3,4,3,4
"21990",2,1,6,1,2,3,2,5,5,5,2,2,3,1,1,2
"21991",2,NA,6,1,NA,1,1,5,5,5,2,1,2,7,7,2
"21992",2,2,9,1,2,3,2,4,4,4,2,2,2,4,4,2
"21993",2,1,2,1,2,3,3,4,4,5,4,2,3,3,3,3
"21994",2,1,6,1,2,3,2,4,5,4,4,3,3,1,1,1
"21995",2,NA,6,2,NA,1,3,5,5,5,2,2,2,7,7,7
"21996",2,1,6,1,2,3,2,4,4,4,3,2,2,2,2,2
"21997",2,2,4,1,2,3,2,4,5,5,4,4,4,7,7,2
"21998",2,2,4,1,2,3,3,5,5,4,2,3,2,7,2,3
"21999",2,NA,2,1,NA,1,2,3,3,1,4,4,4,7,7,7
"22000",2,1,5,1,2,3,1,5,5,5,1,1,1,2,2,1
"22001",2,1,4,1,2,3,2,5,5,5,3,2,3,3,3,4
"22002",2,1,4,1,2,3,2,4,5,5,2,1,3,2,3,1
"22003",2,NA,6,1,NA,4,2,4,3,3,3,4,3,7,7,2
"22004",2,1,5,1,2,3,2,5,4,4,1,1,1,2,2,1
"22005",2,2,4,1,2,3,3,5,2,4,3,2,1,2,1,3
"22006",2,1,5,1,2,3,2,4,4,4,3,3,2,7,3,2
"22007",2,1,4,1,2,3,3,4,4,4,2,3,2,3,3,3
"22008",1,1,4,1,2,3,2,2,2,2,5,3,1,3,3,2
"22009",2,1,6,1,2,3,2,5,5,4,3,3,3,3,3,3
"22010",2,1,6,1,2,3,2,5,5,5,2,3,2,3,2,2
"22011",2,1,5,1,2,3,2,5,5,5,3,3,3,3,3,3
"22012",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,2
"22013",2,NA,2,1,NA,1,2,4,3,3,3,4,4,7,7,7
"22014",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"22015",2,2,2,1,2,3,1,4,4,4,1,1,1,7,7,3
"22016",2,NA,4,1,NA,1,2,4,3,3,4,4,2,7,7,3
"22017",2,1,4,1,2,3,3,5,5,5,2,2,2,2,3,4
"22018",2,1,4,1,2,3,2,4,4,4,2,2,3,3,3,3
"22019",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22020",2,1,5,1,1,3,2,5,2,2,5,2,5,2,7,2
"22021",2,1,4,1,2,3,2,5,5,5,2,2,2,3,2,2
"22022",2,2,5,1,2,3,2,4,4,4,3,3,2,3,3,3
"22023",2,1,6,1,2,3,3,4,3,1,2,2,1,2,1,2
"22024",2,NA,6,1,NA,2,2,4,4,4,3,3,3,3,7,7
"22025",2,NA,4,1,NA,2,1,5,5,5,2,1,2,7,7,7
"22026",2,1,5,1,2,3,3,4,5,5,2,3,2,3,3,4
"22027",2,NA,9,1,NA,1,2,3,5,4,2,2,2,7,7,2
"22028",2,1,4,1,2,3,2,5,5,4,2,2,2,7,7,2
"22029",2,NA,4,1,NA,1,3,5,5,5,2,1,2,7,7,7
"22030",2,1,4,1,2,3,1,5,5,5,1,1,1,1,1,1
"22031",2,NA,4,1,NA,1,3,4,3,3,4,4,3,7,7,7
"22032",2,1,5,1,2,3,3,5,5,5,2,2,2,2,2,3
"22033",2,2,4,1,2,3,2,5,4,5,3,3,2,3,2,2
"22034",2,2,7,1,2,3,3,4,5,3,3,3,2,4,3,4
"22035",2,NA,4,1,NA,1,2,4,5,4,3,3,2,7,7,7
"22036",2,1,4,1,2,3,3,4,5,4,4,3,3,3,3,4
"22037",2,1,4,1,2,3,1,4,4,4,3,2,2,3,3,3
"22038",2,1,5,1,2,3,3,5,5,4,2,2,2,3,2,3
"22039",2,1,6,1,2,3,2,5,5,5,3,3,4,2,4,4
"22040",2,1,6,1,2,3,2,5,5,5,2,2,1,3,3,3
"22041",2,1,4,1,2,3,2,3,4,3,3,3,3,7,7,3
"22042",2,1,6,1,2,3,2,5,4,4,2,2,2,3,3,2
"22043",2,1,6,1,2,3,1,5,5,5,1,1,1,1,1,2
"22044",2,1,4,1,2,3,2,5,5,5,2,1,2,2,4,5
"22045",2,1,5,1,2,3,2,5,5,5,3,3,3,2,2,2
"22046",2,NA,4,1,NA,1,2,4,4,4,2,1,1,7,7,7
"22047",2,NA,5,1,NA,2,2,4,4,4,3,4,3,2,1,1
"22048",2,NA,2,1,NA,1,2,4,4,4,3,3,3,7,7,7
"22049",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"22050",2,1,6,1,2,3,2,5,5,5,2,2,2,3,2,1
"22051",2,NA,4,1,NA,2,1,4,2,3,2,2,1,7,7,7
"22052",2,1,6,1,2,3,2,5,5,5,2,3,2,2,2,3
"22053",2,1,4,1,2,3,3,4,4,4,3,3,3,3,3,4
"22054",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22055",2,NA,4,1,NA,1,1,5,5,5,2,1,2,7,7,3
"22056",2,1,6,1,2,3,2,5,4,5,2,2,2,2,1,1
"22057",2,1,3,1,2,3,2,4,4,4,3,3,3,7,7,3
"22058",2,NA,6,1,NA,2,2,4,4,4,3,4,3,1,2,2
"22059",2,NA,5,1,NA,2,2,5,4,5,3,3,2,2,7,7
"22060",2,2,5,1,2,3,3,5,5,5,2,2,2,4,3,3
"22061",2,1,6,1,2,3,3,4,3,4,3,3,3,1,1,2
"22062",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,3
"22063",2,1,4,1,2,3,1,5,5,5,2,2,2,2,1,2
"22064",2,1,4,1,2,3,2,4,5,5,2,2,2,3,2,2
"22065",2,NA,4,1,NA,1,3,5,5,5,3,2,3,7,7,7
"22066",1,1,4,1,2,3,3,4,5,5,2,2,2,2,2,3
"22067",1,2,4,2,2,3,2,5,5,3,2,2,2,2,2,1
"22068",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22069",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"22070",2,NA,6,1,NA,1,3,4,3,3,2,2,3,7,7,7
"22071",2,NA,6,1,NA,2,2,4,5,5,2,2,2,7,7,2
"22072",2,1,5,1,2,3,2,5,3,3,2,2,1,7,7,8
"22073",1,2,4,1,2,3,2,4,5,4,2,3,2,3,3,4
"22074",2,1,4,1,2,3,1,4,5,5,3,2,3,3,2,1
"22075",2,NA,4,1,NA,1,3,4,4,4,3,3,2,7,7,7
"22076",2,2,4,1,2,3,3,5,5,3,3,4,1,2,4,3
"22077",2,1,4,1,2,3,2,4,5,4,3,3,3,2,2,3
"22078",2,1,5,1,2,3,2,4,5,5,2,2,3,3,3,3
"22079",2,1,4,1,2,3,2,5,4,5,2,1,1,2,2,3
"22080",2,NA,3,1,NA,1,2,5,5,3,2,2,3,7,7,7
"22081",2,1,4,1,2,3,2,5,5,5,3,3,2,3,2,3
"22082",2,NA,4,1,NA,2,3,4,3,3,3,3,3,7,7,7
"22083",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,1
"22084",2,2,4,1,2,3,2,5,1,5,2,2,2,1,1,1
"22085",2,2,4,1,2,3,2,5,5,4,3,3,3,2,2,3
"22086",2,2,7,1,2,3,2,4,4,4,2,2,2,1,2,2
"22087",2,NA,4,1,NA,2,3,4,4,4,3,3,4,7,7,7
"22088",2,1,6,1,2,3,3,1,1,1,4,2,2,2,2,2
"22089",2,1,6,1,2,3,2,5,5,5,2,2,3,2,2,3
"22090",2,NA,6,1,NA,2,2,4,4,4,2,2,2,7,7,7
"22091",2,2,4,1,2,3,2,4,4,4,2,2,2,2,1,2
"22092",2,1,6,1,2,3,2,4,4,4,3,3,2,3,2,3
"22093",2,NA,4,1,NA,2,2,5,5,5,3,2,3,5,5,3
"22094",2,2,4,1,2,3,1,4,4,4,2,2,2,2,2,2
"22095",2,NA,4,1,NA,1,3,5,5,5,2,3,2,7,7,7
"22096",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22097",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22098",2,NA,4,1,NA,1,2,5,5,5,2,3,3,7,7,7
"22099",2,1,6,1,2,3,2,4,4,4,2,2,2,1,1,2
"22100",2,1,6,1,2,3,2,4,4,4,2,1,1,1,1,1
"22101",2,1,6,1,2,3,2,4,4,4,2,2,2,3,2,2
"22102",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"22103",2,1,4,1,2,3,2,4,3,3,3,3,4,2,2,2
"22104",2,1,5,1,2,3,2,4,2,2,2,2,2,2,2,1
"22105",2,NA,4,1,NA,1,1,5,5,5,2,3,2,7,7,7
"22106",2,1,4,1,2,3,2,5,5,5,2,3,2,2,2,2
"22107",2,NA,4,1,NA,1,1,5,5,5,2,3,2,7,7,2
"22108",2,NA,2,1,NA,1,2,4,4,4,3,3,4,7,7,7
"22109",2,NA,2,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22110",2,1,3,1,2,3,2,5,5,5,2,3,2,2,2,2
"22111",2,NA,4,1,NA,4,2,5,5,5,3,2,1,1,2,1
"22112",2,1,4,1,2,3,1,4,4,5,2,2,3,2,2,2
"22113",2,1,6,1,2,3,2,5,5,5,2,3,3,2,1,1
"22114",2,NA,2,1,NA,1,2,5,5,5,2,1,2,7,7,1
"22115",2,NA,4,1,NA,1,2,4,5,5,3,3,4,7,7,7
"22116",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22117",2,NA,3,1,NA,1,2,4,4,5,3,3,2,7,7,7
"22118",1,1,4,1,2,3,2,4,3,4,2,1,2,2,2,2
"22119",2,NA,6,1,NA,1,1,3,2,4,2,2,3,7,7,7
"22120",2,NA,4,1,NA,1,2,4,4,4,2,2,3,7,7,7
"22121",2,1,5,1,2,3,2,5,5,5,2,3,2,3,2,3
"22122",2,NA,1,1,NA,1,2,5,5,5,3,2,2,7,7,1
"22123",2,1,6,1,2,3,2,3,2,4,3,2,1,3,2,2
"22124",2,NA,4,1,NA,1,2,5,5,5,4,2,5,7,7,7
"22125",2,1,6,1,2,3,2,5,5,5,2,2,2,2,3,2
"22126",2,NA,2,1,NA,4,2,3,3,4,2,2,3,2,1,2
"22127",2,1,5,1,2,3,2,5,5,5,2,3,2,2,1,1
"22128",2,NA,4,1,NA,1,1,3,2,2,3,2,2,7,7,7
"22129",2,2,2,1,2,3,2,4,5,5,3,2,3,7,1,2
"22130",2,NA,5,1,NA,1,2,5,5,5,2,3,2,7,7,2
"22131",2,1,6,1,2,3,2,4,4,5,2,2,1,2,1,3
"22132",2,NA,3,1,NA,4,3,4,5,4,3,3,2,7,7,3
"22133",2,1,4,1,2,3,2,4,3,3,3,2,3,4,2,3
"22134",2,1,4,1,2,3,2,4,4,5,3,3,2,2,2,2
"22135",2,1,4,1,2,3,2,5,3,4,2,2,3,3,3,2
"22136",2,NA,3,1,NA,1,2,5,5,4,4,3,3,7,7,7
"22137",2,NA,4,1,NA,2,3,4,4,4,2,3,2,7,7,7
"22138",2,NA,2,1,NA,1,2,3,3,3,3,2,3,7,7,2
"22139",2,1,5,1,2,3,2,5,5,5,3,3,3,2,2,2
"22140",2,NA,4,1,NA,1,1,3,2,4,3,3,2,7,7,7
"22141",2,1,6,1,2,3,2,5,5,5,3,2,3,3,4,2
"22142",2,NA,3,1,NA,4,1,5,5,5,2,2,2,7,7,3
"22143",2,NA,2,1,NA,1,2,5,5,5,2,1,1,7,7,7
"22144",1,2,2,1,2,3,1,4,4,4,2,2,2,2,2,3
"22145",2,NA,5,1,NA,1,2,5,4,4,3,3,2,7,7,7
"22146",1,1,6,1,2,3,2,3,4,4,2,3,3,2,2,2
"22147",2,NA,4,1,NA,1,2,4,4,3,3,4,3,7,7,2
"22148",2,1,4,1,2,3,2,5,5,5,3,2,3,2,3,2
"22149",2,NA,3,1,NA,1,2,3,3,3,2,2,2,7,7,7
"22150",2,NA,3,1,NA,1,2,5,5,5,3,2,4,7,7,7
"22151",2,NA,4,1,NA,1,2,5,5,4,3,3,2,7,7,7
"22152",2,1,6,1,2,3,2,5,5,5,2,3,2,2,1,1
"22153",2,NA,4,1,NA,1,2,3,4,4,3,3,3,7,7,7
"22154",2,1,6,1,2,3,2,4,3,3,3,2,2,2,2,3
"22155",2,1,4,1,2,3,2,5,4,5,2,2,2,7,7,3
"22156",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,3
"22157",2,2,5,1,2,3,2,5,5,5,2,3,2,7,7,2
"22158",2,1,5,1,2,3,2,5,5,5,3,2,1,2,2,2
"22159",2,NA,3,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22160",2,NA,4,1,NA,1,2,5,5,5,2,3,2,7,7,7
"22161",2,NA,4,1,NA,1,2,4,5,5,4,3,2,7,7,7
"22162",2,NA,2,1,NA,1,3,4,4,4,4,4,2,7,7,7
"22163",2,NA,3,1,NA,2,1,5,5,5,2,1,1,2,7,7
"22164",2,NA,4,1,NA,1,2,4,5,4,1,2,2,7,7,7
"22165",2,NA,2,1,NA,1,3,3,4,3,4,3,3,7,7,7
"22166",2,1,6,1,2,3,2,5,5,5,2,3,2,2,1,1
"22167",2,1,4,1,2,3,2,4,4,3,3,2,3,3,2,4
"22168",2,NA,5,1,NA,1,2,5,5,2,3,3,2,7,7,2
"22169",2,NA,4,1,NA,1,2,4,4,4,3,4,3,7,7,2
"22170",2,2,5,1,2,3,2,5,5,5,2,2,1,3,3,2
"22171",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,3
"22172",2,NA,4,1,NA,1,2,5,5,4,3,2,3,7,7,2
"22173",2,NA,3,1,NA,2,2,4,4,4,4,3,3,7,7,7
"22174",1,1,4,1,2,3,3,4,4,4,3,3,2,2,2,3
"22175",2,1,4,1,2,3,2,4,5,5,3,3,2,2,2,3
"22176",2,NA,6,1,NA,1,1,5,5,5,2,3,2,7,7,7
"22177",2,1,6,1,2,3,2,5,5,5,2,3,2,3,3,3
"22178",2,1,6,1,2,3,2,3,4,3,2,2,2,3,3,3
"22179",2,NA,3,1,NA,1,2,3,4,4,2,1,2,7,7,7
"22180",2,1,4,1,2,3,2,5,5,5,2,3,2,2,1,1
"22181",2,2,2,1,2,3,1,4,4,5,3,3,2,2,2,2
"22182",2,1,4,1,2,3,2,5,5,5,2,3,3,7,7,3
"22183",2,1,4,1,2,3,2,3,4,4,3,2,3,7,7,3
"22184",2,2,2,1,2,3,3,5,4,5,3,2,2,3,2,1
"22185",2,NA,4,1,NA,4,2,4,3,4,4,3,4,3,3,2
"22186",2,NA,4,1,NA,1,4,3,3,4,4,4,2,7,7,7
"22187",2,1,6,1,2,3,2,5,5,5,2,3,3,2,2,3
"22188",2,NA,6,1,NA,2,2,5,5,5,3,4,4,7,7,3
"22189",2,2,4,1,2,3,3,4,5,3,2,2,2,3,3,4
"22190",2,1,6,1,2,3,2,5,5,4,3,3,2,3,3,3
"22191",2,NA,2,1,NA,4,3,5,5,5,5,3,2,7,7,2
"22192",2,NA,4,1,NA,1,2,4,4,4,3,4,4,7,7,1
"22193",2,1,6,1,2,3,2,5,5,5,1,1,2,2,1,2
"22194",2,NA,3,1,NA,1,2,2,2,4,3,4,4,7,7,7
"22195",2,2,4,1,2,3,1,5,5,5,1,2,1,2,2,2
"22196",1,1,3,1,2,3,2,4,4,4,3,3,3,2,2,3
"22197",2,NA,4,1,NA,1,2,4,5,5,3,3,2,7,7,7
"22198",2,1,6,1,2,3,2,4,5,5,2,2,3,2,2,2
"22199",2,1,5,1,2,3,2,5,5,4,2,2,3,7,3,3
"22200",2,NA,3,1,NA,1,2,5,5,5,2,1,2,7,7,7
"22201",2,NA,6,1,NA,1,8,5,5,2,1,1,1,7,7,1
"22202",2,1,6,1,2,3,2,5,4,3,2,2,2,2,2,3
"22203",2,1,4,1,2,3,3,4,5,5,3,4,3,2,1,2
"22204",1,1,4,1,2,3,2,5,5,5,2,1,1,2,2,2
"22205",2,1,6,1,2,3,2,5,5,5,2,3,2,3,3,2
"22206",2,1,6,1,2,3,2,2,3,3,2,2,2,2,2,2
"22207",2,NA,1,1,NA,4,3,5,5,5,4,3,3,7,7,4
"22208",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"22209",2,1,6,1,2,3,2,4,3,3,1,1,2,2,2,2
"22210",2,NA,2,1,NA,1,2,3,3,3,2,2,2,7,7,7
"22211",2,1,4,1,2,3,2,4,4,4,3,4,3,2,2,2
"22212",2,NA,3,1,NA,4,2,4,4,5,3,3,3,7,7,3
"22213",2,NA,4,1,NA,1,2,4,5,4,2,1,1,7,7,7
"22214",2,1,5,1,2,3,4,4,4,4,3,1,1,2,2,2
"22215",1,1,4,1,2,3,2,4,4,4,4,4,4,2,2,2
"22216",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"22217",1,1,6,1,2,3,4,4,3,3,3,4,4,3,3,3
"22218",2,1,5,1,2,3,2,5,5,5,3,3,3,2,2,2
"22219",2,2,1,1,2,3,2,2,2,2,2,2,2,4,5,5
"22220",2,1,5,1,2,3,2,5,5,5,1,1,2,3,2,4
"22221",2,1,6,1,2,3,2,4,4,4,2,2,3,3,3,3
"22222",2,NA,3,1,NA,1,2,4,5,5,2,2,2,7,7,7
"22223",2,NA,6,1,NA,1,2,5,5,4,2,2,3,7,7,7
"22224",1,1,4,1,2,3,2,5,5,5,3,3,3,2,3,2
"22225",2,NA,5,1,NA,1,1,5,5,5,2,2,2,7,7,7
"22226",2,1,5,1,2,3,2,4,5,4,3,3,2,3,3,3
"22227",1,1,4,1,2,3,3,4,3,4,4,4,3,2,2,3
"22228",2,NA,6,1,NA,2,2,5,4,4,3,4,3,1,7,2
"22229",1,1,3,1,2,3,2,5,4,5,3,3,2,2,2,3
"22230",2,1,5,1,2,3,2,4,5,4,2,1,3,2,2,3
"22231",2,1,6,1,2,3,2,5,5,5,2,2,2,2,1,1
"22232",2,1,5,1,2,3,2,4,5,4,2,2,1,3,2,1
"22233",2,NA,2,1,NA,1,2,4,5,3,2,2,3,7,7,7
"22234",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,3
"22235",2,1,6,1,2,3,2,4,2,4,2,2,2,1,2,2
"22236",2,NA,4,1,NA,1,2,5,5,5,2,3,3,7,7,7
"22237",2,2,6,1,2,3,2,5,5,5,1,1,2,3,2,2
"22238",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"22239",2,2,4,1,2,3,2,5,5,5,2,1,2,4,4,1
"22240",2,1,4,1,2,3,2,4,3,3,3,4,4,2,2,3
"22241",2,1,4,1,2,3,2,4,4,5,2,2,3,5,3,3
"22242",2,1,4,1,2,3,2,5,4,4,3,3,2,3,2,2
"22243",2,1,5,1,2,3,2,5,4,2,3,3,1,1,2,2
